OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,IntPtPerKM,SHAPE_Leng,SHAPE_Area,ORIG_FID,lat_,lon_
696,Providence,Cache Travel Model,50460,56.23100000000,5,CACHE,460,,TOTHH,1,1,2,2,3,5,6,9,12,16,19,22,26,29,32,34,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,52,53,54,55,54,2,13,18,12,9,0.01778380014,0.05335139856,0.28454101086,0.60464900732,0.81805402041,0.97810798883,0.96032398939,0.03556760028,0.23118999600,0.32010799646,0.21340499818,0.16005399823,https://wfrc.org/programs/models-forecasting/,0.00000000000,2809.33225444000,-412765.58282900000,194,41.71238649410,-111.83191653000
697,Providence,Cache Travel Model,50464,21.70500000000,5,CACHE,464,,TOTHH,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,41,42,42,42,42,8,0,1,1,4,2,1.56646001339,1.56646001339,1.61252999306,1.65859997272,1.84289002419,1.93503999710,0.36858001351,0.00000000000,0.04606999829,0.04606999829,0.18429000676,0.09215000272,https://wfrc.org/programs/models-forecasting/,0.00000000000,1690.30939149000,-157743.51844400000,195,41.71130712960,-111.81829538500
698,Providence,Cache Travel Model,50463,53.66950000000,5,CACHE,463,,TOTHH,129,130,132,133,135,136,138,140,142,145,147,149,152,154,156,159,162,165,168,171,174,176,179,182,184,187,189,192,194,196,198,200,202,204,205,207,78,6,10,14,28,20,2.40359997749,2.51539993286,2.70171999931,2.96257996559,3.48428988457,3.85694003105,1.45334005356,0.11180000007,0.18632000685,0.26085999608,0.52170997858,0.37264999747,https://wfrc.org/programs/models-forecasting/,0.00000000000,2895.77291399000,-433507.79989700000,196,41.71436415500,-111.81754513100
839,Logan,Cache Travel Model,50373,234.27760000000,5,CACHE,373,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,0,0,1,2,3,0.00000000000,0.00000000000,0.00000000000,0.00426843995,0.01280529983,0.02561059967,0.02561059967,0.00000000000,0.00000000000,0.00426843995,0.00853686035,0.01280529983,https://wfrc.org/programs/models-forecasting/,0.00000000000,6856.53983048000,-2308017.61690000000,197,41.75244628410,-111.88624544800
841,Logan,Cache Travel Model,50265,106.24740000000,5,CACHE,265,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,11,18,26,37,48,57,68,76,84,91,97,103,108,113,119,124,124,0,0,1,56,67,0.00000000000,0.00000000000,0.00000000000,0.00941199996,0.53648400307,1.16709005833,1.16709005833,0.00000000000,0.00000000000,0.00941199996,0.52707201242,0.63060599566,https://wfrc.org/programs/models-forecasting/,0.00000000000,6122.82757402000,-1583714.58957000000,198,41.77887442040,-111.87236946600
842,Logan,Cache Travel Model,50262,350.16590000000,5,CACHE,262,,TOTHH,1,1,2,3,4,6,8,12,18,26,36,50,67,89,114,144,187,226,271,309,350,388,423,454,485,512,540,563,585,605,625,644,662,682,701,721,720,3,22,118,368,209,0.00285579008,0.01142320037,0.07425049692,0.41123399139,1.46215999126,2.05902004242,2.05615997314,0.00856740959,0.06282729656,0.33698400855,1.05093002319,0.59685999155,https://wfrc.org/programs/models-forecasting/,0.00000000000,7448.81738000000,-2917990.21730000000,199,41.78102954400,-111.87703537900
859,Hyde Park,Cache Travel Model,50202,45.25200000000,5,CACHE,202,,TOTHH,22,23,25,27,29,31,33,35,37,39,41,43,44,46,48,50,51,53,55,56,58,60,61,63,64,66,66,67,67,67,68,68,68,69,69,69,47,7,10,11,16,3,0.48616600037,0.64085602760,0.86184000969,1.10492002964,1.45850002766,1.52479004860,1.03861999512,0.15468999744,0.22098399699,0.24308000505,0.35357999802,0.06628999859,https://wfrc.org/programs/models-forecasting/,0.00000000000,2296.51998831000,-331183.21987300000,200,41.79563179830,-111.82718518600
860,Hyde Park,Cache Travel Model,50204,45.57610000000,5,CACHE,204,,TOTHH,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,82,82,83,83,83,84,84,84,84,84,18,2,2,3,9,2,1.44813001156,1.49200999737,1.53588998318,1.60171997547,1.79919004440,1.84307003021,0.39493998885,0.04388000071,0.04388000071,0.06582999974,0.19746999443,0.04388000071,https://wfrc.org/programs/models-forecasting/,0.00000000000,2309.61046850000,-332105.15423600000,201,41.79510927160,-111.81935573000
861,Hyde Park,Cache Travel Model,50213,61.57890000000,5,CACHE,213,,TOTHH,18,19,19,19,20,20,21,21,22,22,23,23,24,25,25,26,26,27,28,28,29,29,30,30,31,32,32,32,32,32,32,32,33,33,33,33,15,2,2,4,6,1,0.29230800271,0.32478699088,0.35726499558,0.42222300172,0.51965898275,0.53589797020,0.24358999729,0.03247899935,0.03247800097,0.06495799869,0.09743600339,0.01623900048,https://wfrc.org/programs/models-forecasting/,0.00000000000,2918.58337710000,-448641.83931400000,202,41.79167713410,-111.82011816300
862,Hyde Park,Cache Travel Model,50211,66.64660000000,5,CACHE,211,,TOTHH,69,69,70,70,71,71,72,72,73,74,74,75,76,77,78,78,79,80,82,82,84,85,86,87,88,89,90,90,90,91,91,91,92,92,92,92,23,2,3,4,11,3,1.03531002998,1.06532001495,1.11032998562,1.17034995556,1.33539998531,1.38041996956,0.34510999918,0.03000999987,0.04501000047,0.06001999974,0.16504999995,0.04501999915,https://wfrc.org/programs/models-forecasting/,0.00000000000,2885.79494190000,-510804.07338000000,203,41.79311148830,-111.82581291600
863,Hyde Park,Cache Travel Model,50210,44.57990000000,5,CACHE,210,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,2532.66138192000,-366963.03116800000,204,41.79036018250,-111.83171547900
864,Hyde Park,Cache Travel Model,50201,57.68430000000,5,CACHE,201,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,2754.20118742000,-420694.18894200000,205,41.79470872060,-111.83156935700
867,Hyde Park,Cache Travel Model,50200,73.35020000000,5,CACHE,200,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,0,0,1,4,1,0.00000000000,0.00000000000,0.00000000000,0.01363319997,0.06816609949,0.08179940283,0.08179940283,0.00000000000,0.00000000000,0.01363319997,0.05453290045,0.01363329962,https://wfrc.org/programs/models-forecasting/,0.00000000000,4201.76251858000,-982897.00950300000,206,41.79534510870,-111.83880209500
868,Hyde Park,Cache Travel Model,50209,87.36930000000,5,CACHE,209,,TOTHH,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,0,2,2,1,1,0.00000000000,0.00000000000,0.02289129980,0.04578270018,0.05722830072,0.06867399812,0.06867399812,0.00000000000,0.02289129980,0.02289140038,0.01144559961,0.01144570019,https://wfrc.org/programs/models-forecasting/,0.00000000000,3483.38241608000,-733373.32006100000,207,41.79111833680,-111.83689990100
872,Hyde Park,Cache Travel Model,50215,54.52000000000,5,CACHE,215,,TOTHH,43,43,44,45,46,47,48,49,50,52,53,54,55,56,58,59,60,62,63,64,66,67,69,70,72,73,73,74,74,75,75,75,76,76,76,76,33,3,6,7,14,3,0.78870099783,0.84372699261,0.95377802849,1.08217000961,1.33896005154,1.39398002625,0.60527902842,0.05502599850,0.11005099863,0.12839199603,0.25679001212,0.05502000079,https://wfrc.org/programs/models-forecasting/,0.00000000000,2776.50095242000,-397234.40526400000,208,41.79235000710,-111.81078064700
873,North Logan,Cache Travel Model,50221,106.41780000000,5,CACHE,221,,TOTHH,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.01879380085,0.01879380085,0.01879380085,0.01879380085,0.01879380085,0.01879380085,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,3998.08623986000,-777786.14953300000,209,41.78274861060,-111.83631678700
874,North Logan,Cache Travel Model,50219,74.69160000000,5,CACHE,219,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,3178.61315727000,-616798.43172400000,210,41.78537101020,-111.84277759700
875,North Logan,Cache Travel Model,50222,31.58130000000,5,CACHE,222,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,2012.66010031000,-230046.35567700000,211,41.78548400180,-111.83221319200
876,North Logan,Cache Travel Model,50225,55.52030000000,5,CACHE,225,,TOTHH,293,293,293,293,294,294,294,294,294,295,295,295,295,295,296,296,296,296,297,297,298,298,298,299,299,299,300,300,300,300,300,300,300,301,301,301,8,1,1,1,3,2,5.27734994888,5.29536008835,5.31337022781,5.33137989044,5.38541984558,5.42144012451,0.14408999682,0.01800999977,0.01800999977,0.01800999977,0.05403999984,0.03601999953,https://wfrc.org/programs/models-forecasting/,0.00000000000,2551.04302010000,-404355.09883700000,212,41.77996513410,-111.82552742100
877,North Logan,Cache Travel Model,50240,297.47470000000,5,CACHE,240,,TOTHH,58,66,75,85,95,104,114,122,130,138,144,148,152,156,158,161,163,165,167,168,170,172,174,175,177,178,179,180,181,182,183,183,184,184,185,186,128,37,43,23,17,8,0.19497500360,0.31935501099,0.46390500665,0.54122298956,0.59837001562,0.62526297569,0.43028798699,0.12437999994,0.14454999566,0.07731799781,0.05714699999,0.02689299919,https://wfrc.org/programs/models-forecasting/,0.00000000000,6494.14651174000,-2328831.90362000000,213,41.77623794940,-111.78949688700
878,North Logan,Cache Travel Model,50251,34.56280000000,5,CACHE,251,,TOTHH,25,27,30,33,37,40,43,45,48,50,52,54,55,56,57,58,58,59,60,60,61,62,62,63,63,64,64,64,64,65,65,65,65,66,66,66,41,12,13,8,6,2,0.72332102060,1.07052004337,1.44664001465,1.67809998989,1.85169994831,1.90956997871,1.18624997139,0.34719899297,0.37612000108,0.23146000505,0.17360000312,0.05787000060,https://wfrc.org/programs/models-forecasting/,0.00000000000,2010.11595282000,-251625.08645300000,214,41.76759875760,-111.79256762400
879,North Logan,Cache Travel Model,50250,37.27000000000,5,CACHE,250,,TOTHH,9,11,14,17,20,23,26,29,32,35,37,39,40,41,42,43,43,44,45,45,46,46,47,47,48,48,49,49,49,50,50,50,50,50,50,51,42,11,15,8,5,3,0.24148100615,0.53662502766,0.93909299374,1.15374004841,1.28789997101,1.36838996410,1.12690997124,0.29514399171,0.40246799588,0.21464699507,0.13415999711,0.08049000055,https://wfrc.org/programs/models-forecasting/,0.00000000000,2141.49007698000,-271366.21200100000,215,41.77120577940,-111.79246069500
880,North Logan,Cache Travel Model,50259,77.48300000000,5,CACHE,259,,TOTHH,53,55,58,60,63,66,68,70,72,74,76,78,78,79,80,81,82,82,83,83,84,84,85,86,86,87,87,87,88,88,88,88,89,89,89,89,36,10,11,7,6,2,0.68402099609,0.81308197975,0.95504802465,1.04539000988,1.12283003330,1.14864003658,0.46461901069,0.12906099856,0.14196600020,0.09034200013,0.07744000107,0.02580999956,https://wfrc.org/programs/models-forecasting/,0.00000000000,3175.60942608000,-565342.56050300000,216,41.76401630840,-111.78998607100
881,North Logan,Cache Travel Model,50260,44.70700000000,5,CACHE,260,,TOTHH,109,111,113,114,116,118,120,122,123,125,126,128,128,129,130,131,131,132,132,133,134,134,135,135,136,136,136,137,137,137,138,138,138,138,138,138,29,7,9,6,5,2,2.43810009956,2.59467005730,2.79597997665,2.93019008636,3.04203009605,3.08677005768,0.64867001772,0.15657000244,0.20130999386,0.13421000540,0.11184000224,0.04473999888,https://wfrc.org/programs/models-forecasting/,0.00000000000,3656.00726415000,-804040.88866000000,217,41.76455591740,-111.78098052500
882,Logan,Cache Travel Model,50292,21.88130000000,5,CACHE,292,,TOTHH,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,6,0,1,0,3,2,3.10768008232,3.10768008232,3.15337991714,3.15337991714,3.29047989845,3.38188004494,0.27419999242,0.00000000000,0.04569999874,0.00000000000,0.13709999621,0.09139999747,https://wfrc.org/programs/models-forecasting/,0.00000000000,1742.71159852000,-159259.86526300000,218,41.75936051860,-111.79723189100
883,Logan,Cache Travel Model,50287,21.93990000000,5,CACHE,287,,TOTHH,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,3,0,1,0,1,1,0.09115809947,0.09115809947,0.13673700392,0.13673700392,0.18231600523,0.22789500654,0.13673700392,0.00000000000,0.04557890072,0.00000000000,0.04557900131,0.04557900131,https://wfrc.org/programs/models-forecasting/,0.00000000000,1687.23652697000,-159681.91962600000,219,41.75843272700,-111.82654107600
884,Logan,Cache Travel Model,50289,22.17860000000,5,CACHE,289,,TOTHH,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0.13526600599,0.13526600599,0.13526600599,0.13526600599,0.13526600599,0.13526600599,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,1712.10216238000,-161419.81939000000,220,41.75831372070,-111.81645591100
885,Logan,Cache Travel Model,50288,21.59550000000,5,CACHE,288,,TOTHH,4,5,6,8,10,11,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28,30,31,32,32,33,34,35,36,37,37,38,39,40,40,41,37,6,6,7,10,8,0.18522399664,0.46305900812,0.74089497328,1.06503999233,1.52810001373,1.89854001999,1.71332001686,0.27783501148,0.27783599496,0.32414498925,0.46305999160,0.37044000626,https://wfrc.org/programs/models-forecasting/,0.00000000000,1677.10389206000,-157176.11720300000,221,41.75840382010,-111.82153316600
886,Logan,Cache Travel Model,50291,6.22630000000,5,CACHE,291,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,10,12,14,16,17,18,19,20,21,22,22,22,23,23,23,23,23,23,0,0,1,18,4,0.00000000000,0.00000000000,0.00000000000,0.16060900688,3.05156993866,3.69401001930,3.69401001930,0.00000000000,0.00000000000,0.16060900688,2.89095997810,0.64244002104,https://wfrc.org/programs/models-forecasting/,0.00000000000,1010.98684433000,-45315.28367310000,222,41.75794027200,-111.80307044700
887,Logan,Cache Travel Model,50290,34.24640000000,5,CACHE,290,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,2741.74112226000,-250184.40148800000,223,41.75805654110,-111.80955923000
888,Logan,Cache Travel Model,50303,38.95190000000,5,CACHE,303,,TOTHH,0,0,0,0,0,1,1,2,3,4,6,8,12,16,21,28,37,47,56,65,74,83,91,98,105,112,118,124,129,134,139,144,148,153,157,162,162,0,4,24,84,50,0.00000000000,0.00000000000,0.10269100219,0.71883499622,2.87533998489,4.15897989273,4.15897989273,0.00000000000,0.10269100219,0.61614400148,2.15651011467,1.28364002705,https://wfrc.org/programs/models-forecasting/,0.00000000000,2142.51180705000,-283480.16421000000,224,41.75591725220,-111.83176417300
889,Logan,Cache Travel Model,50286,19.36200000000,5,CACHE,286,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,1900.94410500000,-141014.23568800000,225,41.75836711910,-111.83198569900
890,Logan,Cache Travel Model,50314,20.95780000000,5,CACHE,314,,TOTHH,0,0,0,0,0,5,10,18,30,44,57,67,77,85,92,98,106,113,120,125,130,135,140,144,148,151,154,155,156,157,157,157,157,157,157,157,157,0,44,54,53,6,0.00000000000,0.00000000000,2.09945988655,4.67606019974,7.20494985580,7.49124002457,7.49124002457,0.00000000000,2.09945988655,2.57660007477,2.52888989449,0.28628998995,https://wfrc.org/programs/models-forecasting/,0.00000000000,1632.97509156000,-152504.69892000000,226,41.75212660160,-111.80204781700
891,Logan,Cache Travel Model,50313,44.72080000000,5,CACHE,313,,TOTHH,0,0,0,0,0,5,10,18,30,44,58,71,81,90,98,104,114,121,128,134,140,145,150,154,158,162,164,167,169,170,170,170,170,170,170,170,170,0,44,60,58,8,0.00000000000,0.00000000000,0.98388200998,2.32554006577,3.62247991562,3.80135989189,3.80135989189,0.00000000000,0.98388200998,1.34166002274,1.29693996906,0.17888000608,https://wfrc.org/programs/models-forecasting/,0.00000000000,2616.82375166000,-326863.96839600000,227,41.75542308890,-111.80209766200
892,Logan,Cache Travel Model,50294,31.45580000000,5,CACHE,294,,TOTHH,99,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,108,9,1,1,1,3,3,3.14726996422,3.17905998230,3.21085000038,3.24265003204,3.33802008629,3.43338990211,0.28611999750,0.03178999946,0.03178999946,0.03180000186,0.09537000209,0.09537000209,https://wfrc.org/programs/models-forecasting/,0.00000000000,1980.68084979000,-231184.45869300000,228,41.75714726660,-111.79199038800
893,Logan,Cache Travel Model,50293,40.52730000000,5,CACHE,293,,TOTHH,135,135,136,136,136,137,137,137,138,138,138,138,139,139,139,139,140,140,141,142,142,142,143,144,144,145,145,146,146,147,147,148,148,149,149,149,14,1,2,1,6,4,3.33108997345,3.35576009750,3.40510988235,3.42979001999,3.57784008980,3.67652988434,0.34544000030,0.02466999926,0.04935000092,0.02467999980,0.14804999530,0.09869000316,https://wfrc.org/programs/models-forecasting/,0.00000000000,2320.16967303000,-319327.00597300000,229,41.76030657450,-111.79209214000
894,Logan,Cache Travel Model,50318,101.11590000000,5,CACHE,318,,TOTHH,124,124,125,126,127,128,128,129,130,130,131,132,132,133,134,134,135,136,137,138,140,141,142,143,144,145,147,148,149,150,152,153,154,156,157,159,35,3,3,4,11,14,1.22632002831,1.25598001480,1.28565001488,1.32520997524,1.43400001526,1.57245004177,0.34613001347,0.02965999953,0.02967000008,0.03956000134,0.10879000276,0.13844999671,https://wfrc.org/programs/models-forecasting/,0.00000000000,4546.54971815000,-908181.22690800000,230,41.75230393820,-111.78939056200
895,Logan,Cache Travel Model,50316,54.67710000000,5,CACHE,316,,TOTHH,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,151,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,165,165,166,167,25,2,3,3,8,9,2.59706997871,2.63364005089,2.68850994110,2.74338006973,2.88968992233,3.05430006981,0.45723000169,0.03657000139,0.05486999825,0.05486999825,0.14631000161,0.16460999847,https://wfrc.org/programs/models-forecasting/,0.00000000000,2569.52312592000,-397926.54376800000,231,41.75627736180,-111.79740094300
896,Logan,Cache Travel Model,50341,12.06650000000,5,CACHE,341,,TOTHH,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,1,0,0,0,1,0,2.23760008812,2.23760008812,2.23760008812,2.23760008812,2.32047009468,2.32047009468,0.08286999911,0.00000000000,0.00000000000,0.00000000000,0.08286999911,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,1196.81811172000,-87795.94568710000,232,41.74845922520,-111.80282607600
897,Logan,Cache Travel Model,50343,18.53550000000,5,CACHE,343,,TOTHH,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,1,0,0,0,1,0,1.45666003227,1.45666003227,1.45666003227,1.45666003227,1.51060998440,1.51060998440,0.05395000055,0.00000000000,0.00000000000,0.00000000000,0.05395000055,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,1541.05779945000,-134865.67197200000,233,41.74849055050,-111.79903436300
898,Logan,Cache Travel Model,50394,22.53130000000,5,CACHE,394,,TOTHH,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,54,54,54,55,55,55,56,56,57,57,58,58,58,59,11,1,1,1,4,4,2.13036990166,2.17475008965,2.21914005280,2.26352000237,2.44105005264,2.61858010292,0.48820999265,0.04438000172,0.04439000040,0.04438000172,0.17753000557,0.17753000557,https://wfrc.org/programs/models-forecasting/,0.00000000000,1710.07225146000,-163847.47417000000,234,41.73051022420,-111.84019363300
907,Logan,Cache Travel Model,50430,32.46090000000,5,CACHE,430,,TOTHH,1,1,2,3,4,5,6,8,9,10,12,14,15,16,17,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,39,3,6,9,12,9,0.03080629930,0.12322500348,0.30806300044,0.58531999588,0.95499497652,1.23224997520,1.20143997669,0.09241870046,0.18483799696,0.27725699544,0.36967501044,0.27725499868,https://wfrc.org/programs/models-forecasting/,0.00000000000,2165.10282655000,-236634.03985800000,235,41.71759840990,-111.83708061900
908,Logan,Cache Travel Model,50419,18.51560000000,5,CACHE,419,,TOTHH,53,54,54,54,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,9,2,1,1,4,1,2.86244988441,2.97046995163,3.02448010445,3.07849001884,3.29451990128,3.34853005409,0.48607999086,0.10802000016,0.05401000008,0.05401000008,0.21603000164,0.05401000008,https://wfrc.org/programs/models-forecasting/,0.00000000000,1504.43934417000,-134612.45199500000,236,41.72250040540,-111.83657166500
909,Logan,Cache Travel Model,50414,11.32780000000,5,CACHE,414,,TOTHH,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,4,0,1,1,1,1,3.00147008896,3.00147008896,3.08974003792,3.17802000046,3.26629996300,3.35457992554,0.35310998559,0.00000000000,0.08827000111,0.08827999979,0.08827999979,0.08827999979,https://wfrc.org/programs/models-forecasting/,0.00000000000,1148.16851886000,-82362.03088500000,237,41.72495640230,-111.83387834100
910,Logan,Cache Travel Model,50408,7.68330000000,5,CACHE,408,,TOTHH,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,4,0,1,0,2,1,4.29503011703,4.29503011703,4.42517995834,4.42517995834,4.68549013138,4.81563997269,0.52060997486,0.00000000000,0.13015000522,0.00000000000,0.26030999422,0.13015000522,https://wfrc.org/programs/models-forecasting/,0.00000000000,993.78268842500,-55867.07436210000,238,41.72695563660,-111.84903912500
911,Logan,Cache Travel Model,50412,22.72730000000,5,CACHE,412,,TOTHH,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,28,3,3,4,9,9,1.62800002098,1.75999999046,1.89199995995,2.06800007820,2.46399998665,2.85999989510,1.23199999332,0.13199999929,0.13199999929,0.17599999905,0.39599999785,0.39599999785,https://wfrc.org/programs/models-forecasting/,0.00000000000,1723.23531207000,-165243.70235300000,239,41.72507130340,-111.84036322400
912,Logan,Cache Travel Model,50413,11.42260000000,5,CACHE,413,,TOTHH,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,10,1,1,1,3,4,3.06410002708,3.15164995193,3.23919010162,3.32674002647,3.58938002586,3.93955993652,0.87546002865,0.08754999936,0.08754000068,0.08754999936,0.26263999939,0.35018000007,https://wfrc.org/programs/models-forecasting/,0.00000000000,1154.40370126000,-83051.08558640000,240,41.72501201970,-111.83646829700
913,Logan,Cache Travel Model,50278,80.59750000000,5,CACHE,278,,TOTHH,3,5,10,20,33,48,63,78,90,100,109,117,124,131,137,142,150,156,162,168,173,178,183,188,192,195,196,198,199,199,199,199,199,199,199,199,196,30,67,42,53,4,0.03722200170,0.40944200754,1.24073004723,1.76183998585,2.41943001747,2.46905994415,2.43183994293,0.37222000957,0.83128798008,0.52110999823,0.65758997202,0.04963000119,https://wfrc.org/programs/models-forecasting/,0.00000000000,3276.54913813000,-586792.52460600000,241,41.76886272670,-111.84136380500
914,Logan,Cache Travel Model,50367,11.02430000000,5,CACHE,367,,TOTHH,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,79,79,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,7,1,0,1,4,1,6.80315017700,6.89385986328,6.89385986328,6.98457002640,7.34741020203,7.43810987473,0.63495999575,0.09070999920,0.00000000000,0.09070999920,0.36283999682,0.09070000052,https://wfrc.org/programs/models-forecasting/,0.00000000000,1135.23784003000,-80191.35178930000,242,41.73975518830,-111.81806697400
